LocationID,Latitude,Longitude
1CTDPHBM-3000,41.09194,286.59909
1CTDPHBM-3100,41.08596,286.60768
1CTDPHBM-3200,41.08491,286.60736
1CTDPHBM-3300,41.08397,286.60723
1CTDPHBM-3400,41.08873,286.60934
1CTDPHBM-3500,41.08818,286.60883
1CTDPHBM-3600,41.08754,286.60841
1CTDPHBM-3700,41.08676,286.60805
1CTDPHBM-3800,41.10405,286.64395
1CTDPHBM-3900,41.10315,286.64555
1CTDPHBM-400,40.98941,286.38927
1CTDPHBM-4000,41.10285,286.64715
1CTDPHBM-4100,41.10685,286.65015
1CTDPHBM-4200,41.11575,286.68115
1CTDPHBM-4300,41.12536,286.70281
1CTDPHBM-4400,41.12601,286.70411
1CTDPHBM-4500,41.12506,286.72102
1CTDPHBM-4600,41.1248,286.72238
1CTDPHBM-4700,41.12069,286.7292
1CTDPHBM-4800,41.13371,286.75891
1CTDPHBM-4900,41.13539,286.75961
1CTDPHBM-500,41.00813,286.42995
1CTDPHBM-5000,41.13908,286.76204
1CTDPHBM-5100,41.1424,286.76519
1CTDPHBM-5150,41.15261,286.77884
1CTDPHBM-5200,41.15048,286.786
1CTDPHBM-5205,41.1482,286.7841
1CTDPHBM-5300,41.15273,286.78845
1CTDPHBM-5305,41.1518,286.7873
1CTDPHBM-5400,41.15487,286.7914
1CTDPHBM-5405,41.1545,286.7906
1CTDPHBM-5500,41.15655,286.79426
1CTDPHBM-5600,41.15786,286.79677
1CTDPHBM-5700,41.15071,286.85783
1CTDPHBM-5800,41.14931,286.86116
1CTDPHBM-5900,41.14736,286.87033
1CTDPHBM-600,41.00618,286.42926
1CTDPHBM-6000,41.16432,286.89161
1CTDPHBM-6100,41.16203,286.89087
1CTDPHBM-6200,41.1596,286.88998
1CTDPHBM-6300,41.19464,286.9218
1CTDPHBM-6400,41.19539,286.92347
1CTDPHBM-6500,41.20996,286.9532
1CTDPHBM-6600,41.22362,287.00457
1CTDPHBM-6700,41.22347,287.00607
1CTDPHBM-6800,41.22935,287.0115
1CTDPHBM-6900,41.23994,287.02917
1CTDPHBM-6950,41.24103,287.02982
1CTDPHBM-700,41.00488,286.42899
1CTDPHBM-7000,41.24264,287.03032
1CTDPHBM-7100,41.24459,287.03212
1CTDPHBM-7200,41.24626,287.03454
1CTDPHBM-7300,41.24905,287.03704
1CTDPHBM-7400,41.2519,287.0391
1CTDPHBM-7500,41.25328,287.04333
1CTDPHBM-7600,41.25507,287.0466
1CTDPHBM-7700,41.25557,287.04866
1CTDPHBM-7800,41.25599,287.05088
1CTDPHBM-7900,41.25672,287.05269
1CTDPHBM-800,41.00425,286.35519
1CTDPHBM-8000,41.25721,287.05581
1CTDPHBM-8100,41.25802,287.05838
1CTDPHBM-8200,41.25882,287.06135
1CTDPHBM-8250,41.26062,287.0654
1CTDPHBM-8300,41.2689,287.0978
1CTDPHBM-8400,41.26826,287.09885
1CTDPHBM-8500,41.26214,287.0689
1CTDPHBM-8600,41.2642,287.07212
1CTDPHBM-8700,41.24758,287.0971
1CTDPHBM-8800,41.24717,287.09791
1CTDPHBM-8900,41.24679,287.09876
1CTDPHBM-900,41.00461,286.35548
1CTDPHBM-9000,41.24507,287.13065
1CTDPHBM-9100,41.24523,287.13201
1CTDPHBM-9200,41.25642,287.14907
1CTDPHBM-9300,41.26165,287.17819
1CTDPHBM-9400,41.26604,287.24802
1CTDPHBM-9500,41.2682,287.33287
1CTDPHBM-9600,41.26772,287.33186
1CTDPHBM-9700,41.2722,287.38335
1CTDPHBM-9800,41.27202,287.38524
1CTDPHBM-9900,41.27006,287.391
1CTDPHBM-9950,41.2701,287.3919
21ALBCH-AL_PT,30.2796,272.4583
21ALBCH-BGY_PT,30.2841,272.4455
21ALBCH-BON_SEC,30.2289,272.1686
21ALBCH-BP_CIV,30.3088,272.4249
21ALBCH-C_BECK,30.3886,272.1578
21ALBCH-C_DIXIE,30.3263,272.4838
21ALBCH-CITY_GS,30.2478,272.31
21ALBCH-COT_BYOU,30.2694,272.418
21ALBCH-DI_EAST,30.2464,271.9224
21ALBCH-DI_PIER,30.2478,271.8728
21ALBCH-DOGR_ALBA,30.5864,271.8917
21ALBCH-ESC_AVE,30.3411,272.4977
21ALBCH-F_HOPE,30.5281,272.0904
21ALBCH-FL_PT,30.2662,272.4499
21ALBCH-FRT_MGN,30.2258,271.9906
21ALBCH-FWL_R,30.4443,272.8864
21ALBCH-GSP_PAV,30.2547,272.3567
21ALBCH-KEE_AVE,30.4164,272.5681
21ALBCH-KOA,30.3959,272.5494
21ALBCH-LL_PASS,30.2414,272.2622
21ALBCH-MAN_BEACH,30.3787,272.1472
21ALBCH-MAY_DAY,30.5992,272.0859
21ALBCH-OB_WP,30.2948,272.4249
21ALBCH-ORANGE_ST,30.5158,272.0826
21ALBCH-P_COVE,30.3214,272.1666
21ALBCH-SPAN_COVE,30.3857,272.5482
21ALBCH-VOL_AVE,30.5415,272.0959
21AQ_WQX-M1,15.2409,145.7114
21AQ_WQX-M10,15.240203,145.712036
21AQ_WQX-M11,15.240556,145.711547
21AQ_WQX-M2,15.242,145.7117
21AQ_WQX-M3,15.2425,145.7116
21AQ_WQX-M4,15.2428,145.7124
21AQ_WQX-M5,15.2426,145.7133
21AQ_WQX-M6,15.241,145.7147
21AQ_WQX-M7,15.2403,145.714
21AQ_WQX-M8,15.2398,145.7136
21AQ_WQX-M9,15.24,145.7129
21AQ_WQX-NEB01,15.258724,145.823199
21AQ_WQX-NEB02,15.259566,145.814021
21AQ_WQX-NEB03,15.215743,145.781612
21AQ_WQX-NEB04,15.209735,145.779223
21AQ_WQX-NEB05,15.184369,145.781547
21AQ_WQX-NEB06,15.175045,145.786414
21AQ_WQX-NEB07,15.225444,145.791027
21AQ_WQX-NEB1,15.2587,145.8232
21AQ_WQX-NEB2,15.2596,145.814
21AQ_WQX-NEB3,15.2254,145.791
21AQ_WQX-NEB4,15.2097,145.7792
21AQ_WQX-NEB5,15.1844,145.7815
21AQ_WQX-NEB6,15.175,145.7864
21AQ_WQX-NEB7,15.1332,145.4724
21AQ_WQX-R1,14.1161,145.1667
21AQ_WQX-R10,14.172881,145.189623
21AQ_WQX-R11,14.174057,145.195298
21AQ_WQX-R12,14.192723,145.225632
21AQ_WQX-R2,14.1294,145.1598
21AQ_WQX-R3,14.1369,145.1428
21AQ_WQX-R4,14.1371,145.1416
21AQ_WQX-R5,14.1311,145.1282
21AQ_WQX-R6,14.1335,145.1309
21AQ_WQX-R7,14.1408,145.1379
21AQ_WQX-R8,14.1422,145.1394
21AQ_WQX-R9,14.1674,145.1787
21AQ_WQX-SEB02,15.16257,145.764367
21AQ_WQX-SEB03,15.160848,145.754979
21AQ_WQX-SEB04,15.104857,145.734454
21AQ_WQX-SEB05,15.106653,145.717257
21AQ_WQX-SEB06,15.113909,145.701516
21AQ_WQX-SEB2,15.1626,145.7644
21AQ_WQX-SEB3,15.1608,145.755
21AQ_WQX-SEB4,15.1049,145.7345
21AQ_WQX-SEB5,15.1067,145.7173
21AQ_WQX-SEB6,15.1139,145.7015
21AQ_WQX-T1,15.0211,145.6525
21AQ_WQX-T10,14.9619,145.622797
21AQ_WQX-T2,15.0329,145.6467
21AQ_WQX-T3,15.0775,145.6197
21AQ_WQX-T4,15.0705,145.6126
21AQ_WQX-T5,14.9796,145.6099
21AQ_WQX-T6,14.9875,145.6056
21AQ_WQX-T7,14.9511,145.6285
21AQ_WQX-T8,14.9542,145.627
21AQ_WQX-T9,14.9625,145.6171
21AQ_WQX-WB01,15.272489,145.792747
21AQ_WQX-WB02,15.25515,145.779303
21AQ_WQX-WB03,15.25386,145.777723
21AQ_WQX-WB04,15.251316,145.7727
21AQ_WQX-WB05,15.247566,145.767374
21AQ_WQX-WB06,15.246891,145.765872
21AQ_WQX-WB07,15.2427,145.753595
21AQ_WQX-WB08,15.232187,145.741554
21AQ_WQX-WB09,15.229992,145.738753
21AQ_WQX-WB10,15.226259,145.737691
21AQ_WQX-WB11.2,15.220107,145.731086
21AQ_WQX-WB12,15.217218,145.723639
21AQ_WQX-WB12.1,15.218117,145.72049
21AQ_WQX-WB13,15.220664,145.72418
21AQ_WQX-WB14,15.218909,145.716121
21AQ_WQX-WB15,15.215986,145.71542
21AQ_WQX-WB16,15.214476,145.715474
21AQ_WQX-WB17,15.213238,145.715562
21AQ_WQX-WB18,15.211184,145.715501
21AQ_WQX-WB19,15.209555,145.715445
21AQ_WQX-WB20,15.208823,145.71538
21AQ_WQX-WB21,15.202184,145.715868
21AQ_WQX-WB22,15.196475,145.716674
21AQ_WQX-WB23,15.199468,145.716309
21AQ_WQX-WB24,15.180916,145.713069
21AQ_WQX-WB25,15.167935,145.708751
21AQ_WQX-WB26,15.162988,145.706946
21AQ_WQX-WB27,15.160248,145.703016
21AQ_WQX-WB28,15.157099,145.700045
21AQ_WQX-WB29,15.152748,145.700134
21AQ_WQX-WB30,15.151617,145.699915
21AQ_WQX-WB31,15.148275,145.70005
21AQ_WQX-WB32,15.144249,145.698613
21AQ_WQX-WB33,15.142384,145.697905
21AQ_WQX-WB34,15.140013,145.697049
21AQ_WQX-WB35,15.131443,145.692357
21AQ_WQX-WB36,15.128103,145.692263
21AQ_WQX-WB37,15.124658,145.693201
21AQ-M1,15.2409,145.7114
21AQ-M10,15.2401,145.7125
21AQ-M11,15.2405,145.7121
21AQ-M2,15.242,145.7117
21AQ-M3,15.2425,145.7116
21AQ-M4,15.2428,145.7124
21AQ-M5,15.2426,145.7133
21AQ-M6,15.241,145.7147
21AQ-M7,15.2403,145.714
21AQ-M8,15.2398,145.7136
21AQ-M9,15.24,145.7129
21AQ-NEB1,15.2587,145.8232
21AQ-NEB2,15.2596,145.814
21AQ-NEB3,15.2254,145.791
21AQ-NEB4,15.2097,145.7792
21AQ-NEB5,15.1844,145.7815
21AQ-NEB6,15.175,145.7864
21AQ-R1,14.1161,145.1667
21AQ-R10,14.1702,145.1861
21AQ-R11,14.1723,145.1945
21AQ-R12,14.1823,145.2091
21AQ-R2,14.1294,145.1598
21AQ-R3,14.1369,145.1428
21AQ-R4,14.1371,145.1416
21AQ-R5,14.1311,145.1282
21AQ-R6,14.1335,145.1309
21AQ-R7,14.1408,145.1379
21AQ-R8,14.1422,145.1394
21AQ-R9,14.1674,145.1787
21AQ-SEB2,15.1626,145.7644
21AQ-SEB3,15.1608,145.755
21AQ-SEB4,15.1049,145.7345
21AQ-SEB5,15.1067,145.7173
21AQ-SEB6,15.1139,145.7015
21AQ-T1,15.0211,145.6525
21AQ-T10,14.9619,145.6228
21AQ-T2,15.0329,145.6467
21AQ-T3,15.0775,145.6197
21AQ-T4,15.0705,145.6126
21AQ-T5,14.9796,145.6099
21AQ-T6,14.9875,145.6056
21AQ-T7,14.9511,145.6285
21AQ-T8,14.9542,145.627
21AQ-T9,14.9625,145.6171
21AQ-WB 01,15.2713166,145.79195
21AQ-WB 02,15.2549166,145.779283
21AQ-WB 03,15.2534666,145.777383
21AQ-WB 04,15.25095,145.772933
21AQ-WB 05,15.2472,145.767133
21AQ-WB 06,15.2479166,145.766683
21AQ-WB 07,15.2425666,145.753283
21AQ-WB 08,15.2319,145.7402
21AQ-WB 09,15.2303,145.73925
21AQ-WB 10,15.2253333,145.737483
21AQ-WB 12,15.2169666,145.724433
21AQ-WB 13,15.2184333,145.767066
21AQ-WB 14,15.217,145.716633
21AQ-WB 15,15.2158333,145.71575
21AQ-WB 16,15.2142333,145.715416
21AQ-WB 17,15.2129666,145.71585
21AQ-WB 18,15.21055,145.715633
21AQ-WB 19,15.20925,145.715666
21AQ-WB 20,15.2081666,145.715916
21AQ-WB 21,15.2024,145.716333
21AQ-WB 22,15.1959666,145.717166
21AQ-WB 23,15.1995666,145.716566
21AQ-WB 24,15.1813833,145.713616
21AQ-WB 25,15.16905,145.71005
21AQ-WB 26,15.1645166,145.708183
21AQ-WB 27,15.1591833,145.7026
21AQ-WB 28,15.1566166,145.700233
21AQ-WB 29,15.1535666,145.700916
21AQ-WB 30,15.15135,145.7001
21AQ-WB 31,15.1484333,145.7002
21AQ-WB 32,15.1452666,145.699133
21AQ-WB 33,15.1431833,145.693183
21AQ-WB 34,15.1404833,145.697583
21AQ-WB 35,15.1315666,145.69275
21AQ-WB 36,15.1273833,145.693116
21AQ-WB 37,15.1242333,145.693716
21AS_WQX-AS113602,-14.281111,189.318279
21AS_WQX-AS126059,-14.273389,189.395499
21AS_WQX-AS136161,-14.297999,189.321681
21AS_WQX-AS139665,-14.250567,189.324781
21AS_WQX-AS164850,-14.214838,190.576506
21AS_WQX-AS173523,-14.284021,189.322941
21AS_WQX-AS178462,-14.277081,189.309978
21AS_WQX-AS210155,-14.174186,190.322339
21AS_WQX-AS232823,-14.307335,189.305427
21AS_WQX-AS253628,-14.292206,189.318491
21AS_WQX-AS254239,-14.359241,189.221648
21AS_WQX-AS258543,-14.269007,189.384133
21AS_WQX-AS270935,-14.270922,189.334907
21AS_WQX-AS312946,-14.271586,189.427079
21AS_WQX-AS315489,-14.251609,189.418499
21AS_WQX-AS341150,-14.258234,189.276029
21AS_WQX-AS390419,-14.255765,189.368299
21AS_WQX-AS402143,-14.270054,189.333311
21AS_WQX-AS495393,-14.275633,189.335077
21AS_WQX-AS507491,-14.287891,189.347412
21AS_WQX-AS522510,-14.326364,189.169682
21AS_WQX-AS531576,-14.341446,189.278323
21AS_WQX-AS542840,-14.285481,189.279396
21AS_WQX-AS550747,-14.254213,189.435784
21AS_WQX-AS567401,-14.279128,189.317518
21AS_WQX-AS586320,-14.316862,189.299619
21AS_WQX-AS588812,-14.322,189.286
21AS_WQX-AS588982,-14.220655,190.484419
21AS_WQX-AS596033,-14.331352,189.202974
21AS_WQX-AS611621,-14.271375,189.430474
21AS_WQX-AS620986,-14.261424,189.413618
21AS_WQX-AS631633,-14.280375,189.361698
21AS_WQX-AS654284,-14.255236,189.388078
21AS_WQX-AS669756,-14.329361,189.184978
21AS_WQX-AS691902,-14.256291,189.402251
21AS_WQX-AS692906,-14.24,190.489545
21AS_WQX-AS719948,-14.303693,189.184119
21AS_WQX-AS757072,-14.3041,189.183545
21AS_WQX-AS809354,-14.281033,189.368435
21AS_WQX-AS828887,-14.172683,190.372178
21AS_WQX-AS854169,-14.319707,189.284706
21AS_WQX-AS862687,-14.280109,189.362178
21AS_WQX-AS886346,-14.284351,189.438688
21AS_WQX-AS889472,-14.341049,189.278273
21AS_WQX-AS889730,-14.274277,189.414632
21AS_WQX-AS902434,-14.278144,189.371926
21AS_WQX-AS957162,-14.25854,189.648369
21AS_WQX-AS969183,-14.336459,189.212674
21AS_WQX-AS993836,-14.274708,189.421634
21AS_WQX-AS994014,-14.263676,189.436407
21AS-10Q,-14.303693,189.18412
21AS-10W,-14.270054,189.33332
21AS-11Q,-14.3041,189.18355
21AS-11W,-14.270922,189.33491
21AS-12Q,-14.326364,189.16969
21AS-12W,-14.275633,189.33508
21AS-13Q,-14.32936,189.18498
21AS-13W,-14.287891,189.34742
21AS-14Q,-14.336459,189.21268
21AS-14W,-14.280109,189.36218
21AS-15Q,-14.35924,189.22165
21AS-15W,-14.280375,189.3617
21AS-16Q,-14.273381,189.395502
21AS-16W,-14.281033,189.36844
21AS-17Q,-14.274287,189.414629
21AS-17W,-14.319705,189.284713
21AS-18Q,-14.331633,189.202994
21AS-19Q,-14.251624,189.418502
21AS-1M,-14.271586,189.42708
21AS-1Q,-14.271375,189.43048
21AS-1W,-14.321721,189.28582
21AS-20Q,-14.254222,189.435798
21AS-21Q,-14.329547,189.185228
21AS-2Q,-14.274708,189.42164
21AS-2W,-14.316862,189.29962
21AS-3Q,-14.261424,189.41362
21AS-3W,-14.307335,189.30543
21AS-4Q,-14.256291,189.40226
21AS-4W,-14.297999,189.32169
21AS-5Q,-14.255765,189.3683
21AS-5W,-14.292206,189.3185
21AS-6Q,-14.268869,189.38426
21AS-6W,-14.284021,189.32295
21AS-7Q,-14.278144,189.37193
21AS-7W,-14.28111,189.31828
21AS-8Q,-14.250568,189.32479
21AS-8W,-14.279128,189.31752
21AS-9Q,-14.285481,189.2794
21AS-9W,-14.27708,189.30998
21AWIC-5493,30.37873,272.14716
21BRBCH-2Land,46.63091,269.21938
21BRBCH-AMNBAY,46.8577,269.413
21BRBCH-Bell,46.58008,269.45834
21BRBCH-BRME,46.6377,269.3502
21BRBCH-BRMW,46.64063,269.3453
21BRBCH-CheqPtN,46.718393,269.229206
21BRBCH-Grave,46.57852,269.51654
21BRBCH-HJON,46.61919,269.38024
21BRBCH-LONG,46.65852,269.31577
21BRBCH-Madigan,46.59233,269.4287
21BRBCH-MOR,46.5887,269.43693
21BRBCH-NAW,46.59814,269.41663
21BRBCH-Rose,4.60736,269.4004
21BRBCH-SandCut,46.68533,269.2696
21BRBCH-Waverly,46.60312,269.4079
21BRBCH-Waverly2,46.60312,269.4079
21BRBCH-Waverly3,46.6029,269.40837
21CABCH-0,33.62929,242.04032
21CABCH-1000,34.37329,240.52348
21CABCH-10000,34.31079,240.64085
21CABCH-1004,37.90515,237.31702
21CABCH-1023,38.00042,237.53898
21CABCH-1024,38.2494,237.03143
21CABCH-1025,38.02728,237.03852
21CABCH-1028,38.1326,237.10658
21CABCH-1032,38.30492,236.94292
21CABCH-1044,38.23172,237.03215
21CABCH-1045,38.0254,237.11674
21CABCH-1050,34.3739,240.52506
21CABCH-1051,38.35631,236.93146
21CABCH-1052,38.68346,236.56759
21CABCH-1053,38.54697,236.70239
21CABCH-1054,38.44084,236.87472
21CABCH-1055,37.71517,237.49631
21CABCH-1056,35.17806,239.26716
21CABCH-1057,35.4334,239.11232
21CABCH-1059,35.37164,239.13474
21CABCH-1060,37.99255,237.54743
21CABCH-1061,38.19977,237.0783
21CABCH-1062,35.17783,239.25178
21CABCH-1063,33.74083,241.88584
21CABCH-1064,33.739,241.88584
21CABCH-1066,33.5925,33.5925
21CABCH-1067,33.4595,33.4595
21CABCH-1071,33.57426,242.15936
21CABCH-1073,38.10567,237.15059
21CABCH-1076,33.71666,241.27667
21CABCH-1078,33.0345,242.707
21CABCH-1079,32.8167,242.7268
21CABCH-1082,37.85932,237.42368
21CABCH-1083,37.89407,237.54247
21CABCH-1084,37.83038,237.46233
21CABCH-1085,37.86393,237.51052
21CABCH-1086,38.1165,237.12665
21CABCH-1087,37.89635,237.35892
21CABCH-1092,39.48963,236.20081
21CABCH-1094,39.27321,236.20877
21CABCH-1096,33.2025,242.6078
21CABCH-1097,32.7197,242.7428
21CABCH-11,33.76393,241.82157
21CABCH-11000,34.29176,240.66216
21CABCH-1117,37.5893,237.67249
21CABCH-1137,37.54607,237.4847
21CABCH-1143,40.98775,235.87936
21CABCH-1145,41.03007,235.8843
21CABCH-1146,41.0423,235.87916
21CABCH-1149,41.06164,235.85116
21CABCH-1150,37.16531,237.63695
21CABCH-1163,37.5242,237.48223
21CABCH-1164,37.46721,237.55321
21CABCH-1165,37.7881,237.50881
21CABCH-1166,38.1097,237.1354
21CABCH-1172,37.26696,237.58732
21CABCH-1176,37.29971,237.59366
21CABCH-1178,37.60814,237.50195
21CABCH-1179,37.48842,237.54378
21CABCH-1180,37.32243,237.59596
21CABCH-1181,37.62994,237.50532
21CABCH-1182,37.4804,237.54818
21CABCH-1186,37.56022,237.70887
21CABCH-12,33.7472,241.87598
21CABCH-1200,37.22551,237.59082
21CABCH-1205,37.63224,237.50535
21CABCH-1208,35.17846,239.26425
21CABCH-1209,35.44834,239.09447
21CABCH-1210,35.44884,239.09291
21CABCH-1211,35.37618,239.13549
21CABCH-1212,35.37933,239.13528
21CABCH-1214,35.3986,239.13175
21CABCH-1215,35.10542,239.36802
21CABCH-1216,35.10542,239.36802
21CABCH-1217,35.10834,239.36751
21CABCH-1218,35.1359,239.35734
21CABCH-1220,35.14104,239.35437
21CABCH-1241,33.59,242.12
21CABCH-1252,32.7282,242.7862
21CABCH-1276,33.71666,241.27667
21CABCH-12N,33.6467,242.01065
21CABCH-13,33.74454,241.88084
21CABCH-13000,34.27301,240.69497
21CABCH-1356,37.83352,237.5253
21CABCH-1360,37.83317,237.522
21CABCH-1362,37.83212,237.52258
21CABCH-1365,37.85993,237.42272
21CABCH-1367,37.85807,237.42503
21CABCH-1369,37.832,237.46052
21CABCH-1371,37.82958,237.4635
21CABCH-1373,37.89717,237.35705
21CABCH-1375,37.8939,237.36177
21CABCH-14000,34.27418,240.70267
21CABCH-1421,32.98031,242.72762
21CABCH-1423,32.85024,242.72765
21CABCH-143,32.7833,242.7492
21CABCH-1439,32.79,242.79
21CABCH-146,32.7892,242.7889
21CABCH-15,33.75774,241.85202
21CABCH-15000,34.27514,240.70442
21CABCH-1537,40.95382,235.87232
21CABCH-156,32.6758,242.8308
21CABCH-157,32.8547,242.7405
21CABCH-1577,33.55,242.19
21CABCH-158,32.7155,242.7773
21CABCH-159,32.7283,242.7892
21CABCH-15N,33.65213,242.0025
21CABCH-15S,33.6563,242.07575
21CABCH-1620,32.78,242.77
21CABCH-1642,33.03,242.71
21CABCH-1658,36.97142,238.049
21CABCH-1659,36.97183,238.05004
21CABCH-17,33.75786,241.85148
21CABCH-17000,34.27523,240.70695
21CABCH-1719,37.73776,237.49209
21CABCH-18,33.77102,241.86532
21CABCH-18000,34.27362,240.71117
21CABCH-1879,37.59687,237.49513
21CABCH-1880,37.59631,237.49722
21CABCH-1881,37.50207,237.50718
21CABCH-1882,37.50025,237.50418
21CABCH-1884,37.66386,237.61661
21CABCH-19,33.7712,241.86565
21CABCH-19000,34.272,240.71438
21CABCH-191,35.1083,239.3677
21CABCH-1981,39.36057,236.18194
21CABCH-1998,34.41664,240.41122
21CABCH-2,33.76345,241.82638
21CABCH-20,33.77062,241.86525
21CABCH-20000,34.26587,240.72214
21CABCH-2058,38.08278,237.06722
21CABCH-21,33.75956,241.84506
21CABCH-21000,34.2569,240.72847
21CABCH-218,37.80692,237.57682
21CABCH-21N,33.66385,241.98678
21CABCH-21S,33.6009,242.09717
21CABCH-22,33.755,241.85962
21CABCH-22000,34.25377,240.72989
21CABCH-2238,32.62807,242.89213
21CABCH-2239,32.71477,242.7757
21CABCH-2240,32.7283,242.79004
21CABCH-2241,33.91592,241.57074
21CABCH-2258,33.46032,242.30387
21CABCH-227,34.37313,240.52275
21CABCH-228,37.71146,237.61989
21CABCH-229,37.70917,237.61757
21CABCH-23,33.76135,241.83755
21CABCH-230,37.70917,237.61757
21CABCH-2300,37.80468,237.67475
21CABCH-23000,34.24641,240.73195
21CABCH-2301,37.80385,237.67507
21CABCH-2378,33.57847,242.15895
21CABCH-239,34.4123,240.31459
21CABCH-24,33.75965,241.88084
21CABCH-240,34.41636,240.31631
21CABCH-25,33.75641,241.85582
21CABCH-25000,34.23971,240.73317
21CABCH-255,36.96876,238.09408
21CABCH-26,33.74066,241.63034
21CABCH-269,36.96331,237.98677
21CABCH-2700,34.35543,240.55967
21CABCH-27000,34.21899,240.74065
21CABCH-277,38.30391,236.9441
21CABCH-27N,33.67565,241.97147
21CABCH-27S,33.59426,242.11839
21CABCH-29000,34.19789,240.75132
21CABCH-29S,33.59315,242.12444
21CABCH-3,33.76271,241.83162
21CABCH-3000,34.35522,240.55856
21CABCH-30000,34.19035,240.75543
21CABCH-32000,34.17873,240.76155
21CABCH-33,33.904722,241.708889
21CABCH-33000,34.17652,240.76292
21CABCH-33N,33.68818,241.958
21CABCH-34000,34.16859,240.76693
21CABCH-35000,34.16328,240.76971
21CABCH-36000,34.16167,240.77785
21CABCH-363,34.16327,240.76971
21CABCH-365,34.19788,240.75132
21CABCH-366,34.19532,240.75258
21CABCH-367,34.19034,240.75543
21CABCH-370,34.22334,240.73876
21CABCH-37000,34.15963,240.77781
21CABCH-371,34.20876,240.74551
21CABCH-376,34.13576,240.81636
21CABCH-377,34.13898,240.81077
21CABCH-378,34.18518,240.75821
21CABCH-379,34.17873,240.76155
21CABCH-380,34.17651,240.76292
21CABCH-38000,34.15727,240.77458
21CABCH-384,34.27522,240.70695
21CABCH-385,34.27418,240.70267
21CABCH-386,34.27531,240.70526
21CABCH-387,34.27513,240.70442
21CABCH-388,34.37328,240.52348
21CABCH-389,34.37389,240.52506
21CABCH-390,34.37537,240.52696
21CABCH-39000,34.15244,240.7799
21CABCH-392,34.272,240.71438
21CABCH-393,34.2569,240.72847
21CABCH-394,34.26586,240.72214
21CABCH-395,34.27361,240.71117
21CABCH-397,34.15727,240.77458
21CABCH-398,34.15243,240.7799
21CABCH-399,34.14738,240.78318
21CABCH-39N,33.70208,241.94506
21CABCH-39S,33.5784,242.15084
21CABCH-3N,33.63311,242.03398
21CABCH-3S,33.6265,242.04616
21CABCH-4,33.75563,241.86838
21CABCH-400,34.31078,240.64085
21CABCH-4000,34.35218,240.5719
21CABCH-40000,34.14739,240.78318
21CABCH-401,34.31735,240.63305
21CABCH-41,33.737,241.60634
21CABCH-41000,34.14134,240.80485
21CABCH-42000,34.13899,240.81077
21CABCH-426,39.4592,236.19104
21CABCH-43000,34.13577,240.81636
21CABCH-44000,34.11953,240.8396
21CABCH-445,34.40808,240.12048
21CABCH-45000,34.0878,240.93467
21CABCH-46000,34.0752,240.9763
21CABCH-47000,34.06982,240.98537
21CABCH-473,36.53965,238.06905
21CABCH-480,37.73465,237.49242
21CABCH-49000,34.0522,241.03549
21CABCH-5,33.75806,241.86978
21CABCH-5000,34.33778,240.58776
21CABCH-50000,34.04609,241.04867
21CABCH-515,33.96105,241.54356
21CABCH-525,34.035,241.3217
21CABCH-526,33.9608,241.5439
21CABCH-527,33.9303,241.5628
21CABCH-528,66.9039,241.5775
21CABCH-529,33.8836,241.5872
21CABCH-530,33.8836,241.5872
21CABCH-531,33.8383,241.6089
21CABCH-532,33.8383,241.6089
21CABCH-533,33.8189,241.6089
21CABCH-535,33.0383,241.5033
21CABCH-536,34.0336,241.4658
21CABCH-537,34.0264,241.4814
21CABCH-538,34.0083,241.5033
21CABCH-539,34.0058,241.5075
21CABCH-540,33.9964,241.5153
21CABCH-541,33.9878,241.5225
21CABCH-542,33.9814,241.5417
21CABCH-544,33.805,241.6053
21CABCH-545,33.73366,241.64334
21CABCH-547,33.70833,241.719
21CABCH-55,33.71866,241.6775
21CABCH-550,33.73716,241.89767
21CABCH-551,33.7265,241.15667
21CABCH-552,33.69583,241.54
21CABCH-553,33.72783,241.24334
21CABCH-554,33.72633,241.28334
21CABCH-555,33.72616,241.34167
21CABCH-556,33.72883,241.35334
21CABCH-557,33.72483,241.43834
21CABCH-558,33.717,241.41834
21CABCH-560,33.71966,241.35167
21CABCH-561,33.71716,241.30834
21CABCH-562,33.72083,241.28834
21CABCH-563,33.72533,241.23334
21CABCH-564,33.71183,241.18334
21CABCH-565,33.61483,242.10617
21CABCH-566,33.61583,242.10467
21CABCH-567,33.61783,242.10784
21CABCH-568,33.62326,242.108
21CABCH-569,33.61733,242.11
21CABCH-573,33.65516,242.15434
21CABCH-574,33.65316,242.11617
21CABCH-575,33.6255,242.10667
21CABCH-576,33.613,242.09217
21CABCH-577,33.62,242.07134
21CABCH-578,33.621,242.06317
21CABCH-580,33.61683,242.06884
21CABCH-581,33.60933,242.08484
21CABCH-582,33.615,242.0805
21CABCH-583,33.615,242.07317
21CABCH-584,33.609,242.07384
21CABCH-585,33.60866,242.07934
21CABCH-586,33.6065,242.08734
21CABCH-587,33.60566,242.09584
21CABCH-588,33.59866,242.11667
21CABCH-589,33.6065,242.10067
21CABCH-590,33.60833,242.1055
21CABCH-591,33.60416,242.10667
21CABCH-592,33.60566,242.11134
21CABCH-593,33.60466,242.112
21CABCH-594,33.60583,242.11367
21CABCH-595,33.60866,242.10934
21CABCH-596,33.61683,242.096
21CABCH-597,33.61316,242.10084
21CABCH-598,33.60283,242.1165
21CABCH-599,33.5945,242.12234
