Jurisdiction,BeachID,startlat,endlat,startlong,endlong
IN,IN530290,41.69006,41.69175,272.49805,272.49582
IN,IN584815,41.73421,41.74729,273.11408,273.14619
IN,IN665320,41.7384,41.74258,273.12451,273.13457
IN,IN700064,41.66191,41.66344,272.93301,272.93674
IN,IN701183,41.68497,41.69006,272.50893,272.49805
IN,IN708061,41.64912,41.64628,272.56682,272.57014
IN,IN713297,41.6834,41.68341,273.01646,273.01649
IN,IN740775,41.74305,41.75469,273.13588,273.16245
IN,IN753470,41.75742,41.76017,273.16805,273.17503
IN,IN768689,41.66344,41.66463,272.93674,272.93982
IN,IN785671,41.62894,41.63031,272.8082,272.81639
IN,IN801572,41.62753,41.62894,272.79928,272.8082
IN,IN924097,41.62037,41.62403,272.74239,272.77617
IN,IN941586,41.61996,41.62037,272.73109,272.74239
IN,IN945823,41.72833,41.73103,273.09402,273.10511
IN,IN971200,41.64958,41.65085,272.56672,272.56662
IN,IN991831,41.73243,41.74305,273.10873,273.13588
IN,IN997868,41.75469,41.76111,273.16245,273.17616
LA,LA109442,29.76914,29.769117,266.55312,266.548127
LA,LA134778,29.760916,29.757785,266.436441,266.413452
LA,LA135245,29.751492,29.748592,266.355591,266.333289
LA,LA164373,29.769108,29.769087,266.543134,266.538116
LA,LA186192,29.251242,29.24943,270.043106,270.041325
LA,LA202517,30.235995,30.235922,266.769081,266.761935
LA,LA204303,29.253522,29.251242,270.046119,270.043106
LA,LA221569,29.256403,29.253522,270.048843,270.046119
LA,LA240078,29.262538,29.256403,270.051075,270.048843
LA,LA284049,29.754921,29.760416,266.891427,266.867234
LA,LA325065,29.226625,29.211947,269.998148,269.973516
LA,LA430483,29.24943,29.226625,270.041325,269.998148
LA,LA451844,29.194043,29.177527,269.952199,269.930037
LA,LA467180,29.769087,29.768962,266.538116,266.521884
LA,LA489985,29.76795,29.768636,266.57896,266.559063
LA,LA595220,29.756502,29.755097,266.401522,266.38493
LA,LA697221,29.769117,29.769108,266.548127,266.543134
LA,LA725358,29.757785,29.756502,266.413452,266.401522
LA,LA733869,30.33454,30.336077,269.955243,269.953714
LA,LA799656,29.211947,29.198914,269.973516,269.958834
LA,LA829030,29.768636,29.76914,266.559063,266.55312
LA,LA834833,29.177527,29.175079,269.930037,269.92575
LA,LA860482,29.755097,29.751492,266.38493,266.355591
LA,LA971783,29.734399,29.74077,268.14619,268.144662
MA,MA005593,42.37761,42.37685,289.00767,289.00752
MA,MA026091,42.53336,42.53357,289.13019,289.1308
MA,MA027024,41.66832,41.66813,289.96637,289.96842
MA,MA031247,41.53542,41.53432,289.0526,289.05252
MA,MA035626,42.25728,42.25704,289.02804,289.02845
MA,MA042789,41.69181,41.69092,289.37349,289.37349
MA,MA050037,42.54496,42.54565,289.13945,289.14034
MA,MA053694,42.43371,42.42809,289.06543,289.07106
MA,MA054886,41.63543,41.63272,289.71918,289.7272
MA,MA075274,41.74034,41.72546,289.61055,289.72701
MA,MA082695,42.61894,42.61741,289.36454,289.36558
MA,MA091684,41.52855,41.5297,289.04697,289.05094
MA,MA100431,42.04042,42.03801,289.80556,289.80528
MA,MA100769,42.26563,42.26507,289.00967,289.01039
MA,MA101364,41.70916,41.7088,289.70265,289.70065
MA,MA101965,41.62563,41.62402,289.35992,289.36004
MA,MA102019,42.25776,42.25581,289.19788,289.20084
MA,MA102069,41.71008,41.71012,289.81317,289.81333
MA,MA103344,41.74454,41.74883,289.58618,289.5715
MA,MA103920,41.71595,41.71366,289.38508,289.38282
MA,MA106012,41.64364,41.64359,289.7471,289.74722
MA,MA106692,41.62601,41.62626,289.19335,289.19383
MA,MA111392,41.77862,41.78018,289.95337,289.95718
MA,MA111763,41.25162,41.25134,289.84716,289.84805
MA,MA113854,41.85122,41.85073,289.99363,289.99376
MA,MA119647,42.02547,42.01738,289.90947,289.91356
MA,MA124039,41.64001,41.64049,289.75265,289.75315
MA,MA124463,42.29341,42.2918,288.95589,288.9576
MA,MA124847,41.55648,41.561,289.06456,289.06338
MA,MA125754,41.87248,41.86886,289.99083,289.99112
MA,MA129354,42.65091,42.65085,289.25484,289.25501
MA,MA130081,42.5401,42.54053,289.12207,289.12228
MA,MA133692,42.25857,42.25856,289.02058,289.02047
MA,MA136039,42.29242,42.2913,289.11577,289.11651
MA,MA137514,41.58357,41.59137,289.17267,289.17964
MA,MA137986,41.5088,41.5085,288.92558,288.93055
MA,MA139409,41.5684,41.57644,289.5351,289.54178
MA,MA140145,42.32852,42.32593,289.06929,289.07366
MA,MA140892,41.34087,41.34429,289.28203,289.30693
MA,MA141196,42.25243,42.25385,289.05747,289.06264
MA,MA141455,41.81077,41.72371,290.061,290.06924
MA,MA148482,42.24168,42.23471,289.23807,289.24027
MA,MA151015,42.43373,42.43003,289.06401,289.06521
MA,MA154217,41.51309,41.5103,288.90224,288.90265
MA,MA156826,42.0605,42.058,289.8518,289.8591
MA,MA158914,41.45292,41.45167,289.44672,289.44695
MA,MA159240,41.65176,41.65136,289.84056,289.84215
MA,MA159424,41.6691,41.67055,289.97354,289.98231
MA,MA159480,41.50327,41.50472,288.97277,288.9776
MA,MA165724,41.99231,41.99146,289.92834,289.9279
MA,MA166206,41.53743,41.54065,289.05332,289.06412
MA,MA168754,41.54147,41.54202,289.37801,289.38213
MA,MA169719,42.50783,42.50731,289.11532,289.11597
MA,MA169911,41.7129,41.71407,290.00615,290.00849
MA,MA170657,41.62857,41.62856,289.1756,289.17821
MA,MA171456,41.98479,41.98361,289.92233,289.92247
MA,MA172225,42.26138,42.2618,289.10006,289.10196
MA,MA176070,41.68924,41.68853,289.26667,289.26997
MA,MA178514,41.24265,41.24274,289.90544,289.90576
MA,MA182407,41.74803,41.74704,289.34071,289.34248
MA,MA186288,42.70016,42.6974,289.20809,289.20843
MA,MA188966,41.51334,41.51343,288.92425,288.92462
MA,MA189268,41.6905,41.69051,289.35215,289.35489
MA,MA192073,41.29582,41.29621,289.89062,289.89223
MA,MA193995,42.23027,42.22876,289.03777,289.03792
MA,MA196150,41.66542,41.66548,289.94814,289.94852
MA,MA197136,41.73047,41.72939,290.00846,290.0083
MA,MA197251,41.50006,41.50204,288.88601,288.89226
MA,MA201316,41.68765,41.68502,290.04904,290.04945
MA,MA201719,41.6578,41.65826,289.19031,289.19205
MA,MA201918,42.26215,42.26233,289.09248,289.09263
MA,MA203090,42.28476,42.28012,288.98005,288.98425
MA,MA204121,41.59685,41.59716,289.16088,289.16186
MA,MA205914,41.39714,41.39463,289.49396,289.49556
MA,MA208905,41.60226,41.60307,289.06972,289.07041
MA,MA211876,42.54181,42.54341,289.12342,289.12425
MA,MA213542,41.63319,41.63245,289.58728,289.58809
MA,MA216017,41.79256,41.79386,289.98075,289.98181
MA,MA216020,41.66461,41.66388,289.37977,289.38053
MA,MA218585,42.55008,42.55072,289.15879,289.16065
MA,MA219242,42.81086,42.7903,289.19112,289.19343
MA,MA219864,41.65195,41.6511,289.21613,289.2215
MA,MA222677,42.53304,42.53319,289.12317,289.12331
MA,MA223002,42.0098,42.0103,289.91668,289.91649
MA,MA224544,41.74899,41.74841,289.37973,289.38037
MA,MA225468,41.72305,41.72343,289.76434,289.76548
MA,MA227893,41.61491,41.61279,289.35331,289.353
MA,MA230109,41.57916,41.57718,289.3584,289.3588
MA,MA235405,42.5468,42.54689,289.1416,289.14288
MA,MA236087,41.60569,41.60525,289.08365,289.0847
MA,MA237154,41.60604,41.60539,289.06905,289.06918
MA,MA238735,41.33794,41.34088,289.27003,289.28206
MA,MA240390,42.6216,42.61739,289.37151,289.36558
MA,MA241045,41.65118,41.65129,289.20371,289.20572
MA,MA241658,42.36186,42.3599,289.02473,289.02498
MA,MA242910,41.79572,41.79437,289.98418,289.98262
MA,MA244219,42.05728,42.05777,289.82375,289.82484
MA,MA245042,41.75387,41.74942,289.55294,289.56962
MA,MA246390,41.76472,41.76532,289.52415,289.51785
MA,MA246471,41.63768,41.63602,289.35684,289.35775
MA,MA246941,41.64025,41.63769,289.35487,289.35684
MA,MA247772,42.04956,42.04922,289.88129,289.88197
MA,MA249263,41.72603,41.72443,288.77799,288.78425
MA,MA250771,41.32631,41.32746,289.99945,290.00016
MA,MA251641,41.63517,41.63536,289.70728,289.71087
MA,MA252978,41.96727,41.96708,289.32871,289.32878
MA,MA253281,41.73493,41.73415,289.37924,289.37825
MA,MA253972,41.66041,41.65992,289.24175,289.2416
MA,MA255405,41.29651,41.29759,289.89308,289.89555
MA,MA256763,41.62848,41.62872,289.69348,289.69468
MA,MA259042,42.30794,42.30484,288.95027,288.952
MA,MA262419,42.06172,42.06038,289.84615,289.85229
MA,MA264442,41.62757,41.62522,289.35913,289.35989
MA,MA265036,42.547,42.54658,289.13715,289.13834
MA,MA266766,42.28856,42.28329,289.12698,289.13079
MA,MA267840,42.81787,42.81685,289.1826,289.18018
MA,MA268317,41.63494,41.63619,289.77483,289.77846
MA,MA270096,41.44347,41.4454,289.32873,289.33022
MA,MA271417,41.60588,41.60697,289.08381,289.08252
MA,MA271990,41.5125,41.5125,288.99778,289.00056
MA,MA272144,41.80009,41.80067,290.0194,290.01991
MA,MA273022,41.74803,41.75058,289.34415,289.34752
MA,MA273205,41.46014,41.45574,289.40017,289.39897
MA,MA273720,41.77312,41.77267,289.92938,289.93011
MA,MA276288,41.52772,41.52729,289.32295,289.32492
MA,MA276795,42.87215,42.8425,289.18379,289.18429
MA,MA280847,41.54672,41.5476,289.42551,289.42925
MA,MA281585,41.65311,41.6534,289.23949,289.24111
MA,MA281862,41.6101,41.60931,289.09516,289.09528
MA,MA282126,41.775,41.77581,289.9428,289.94497
MA,MA282318,42.51098,42.51097,289.18667,289.18636
MA,MA284111,41.56472,41.56341,289.34595,289.34563
MA,MA284631,42.81477,42.81787,289.19007,289.1826
MA,MA286058,41.77523,41.77248,289.50489,289.50834
MA,MA288814,41.68444,41.68501,289.83951,289.83973
MA,MA289542,42.38145,42.3842,288.9889,288.99437
MA,MA289622,42.00121,41.9994,289.9191,289.91963
MA,MA290525,41.57424,41.57578,289.35834,289.35867
MA,MA290666,41.33048,41.32956,290.00517,290.00586
MA,MA291320,42.57583,42.5757,289.27757,289.28481
MA,MA293803,42.25257,42.25266,289.1241,289.12393
MA,MA294678,42.06163,42.06172,289.83966,289.84615
MA,MA300950,42.26616,42.26593,289.00338,289.00592
MA,MA301976,41.99633,41.99566,289.29994,289.30018
MA,MA302057,42.01609,42.01659,289.91443,289.91421
MA,MA305758,42.12578,42.12144,289.31957,289.32407
MA,MA305868,41.60559,41.60475,289.35347,289.35535
MA,MA306577,41.28704,41.28784,289.90292,289.90289
MA,MA307654,41.64612,41.64587,289.74246,289.74316
MA,MA308765,41.6597,41.65938,289.89427,289.89254
MA,MA310983,41.66206,41.66159,289.93256,289.93485
MA,MA311883,42.26361,42.26389,289.01472,289.01333
MA,MA312972,41.5633,41.5684,289.5291,289.5351
MA,MA316039,42.24838,42.24771,289.02603,289.02827
MA,MA316598,41.63272,41.63728,289.72719,289.72285
MA,MA318034,41.54936,41.5499,289.44473,289.4469
MA,MA319129,42.64876,42.64855,289.25615,289.25608
MA,MA323358,42.05993,42.06088,289.83146,289.8358
MA,MA323429,41.475,41.47635,289.38091,289.38413
MA,MA325595,41.94798,41.94544,289.92315,289.92317
MA,MA326666,41.64676,41.64752,289.7273,289.72644
MA,MA329112,42.26731,42.26794,289.15762,289.1606
MA,MA333119,41.46272,41.46363,289.40015,289.40051
MA,MA333479,41.74182,41.7444,289.28828,289.29046
MA,MA334369,42.41966,42.41956,289.09213,289.0936
MA,MA335584,42.27615,42.27573,289.12807,289.12634
MA,MA336880,41.67466,41.67478,289.86952,289.86983
MA,MA336945,42.50886,42.50869,289.11237,289.11257
MA,MA338567,41.64092,41.64119,289.78855,289.78908
MA,MA339863,41.65992,41.6592,289.2416,289.24145
MA,MA341447,41.63561,41.63516,289.66504,289.66722
MA,MA342299,42.29889,42.29787,288.99428,288.99402
MA,MA342526,41.5973,41.5968,289.0714,289.0717
MA,MA343487,41.55347,41.55504,289.34591,289.34576
MA,MA344031,42.00167,41.99994,289.9785,289.97981
MA,MA344492,41.60224,41.60189,289.08613,289.08665
MA,MA344903,41.66904,41.66775,290.00021,290.00277
MA,MA346018,41.65758,41.65439,289.24225,289.24232
MA,MA349158,41.77782,41.78319,289.9514,289.96401
MA,MA349626,42.60882,42.60983,289.33491,289.33169
MA,MA350051,41.41616,41.41226,289.45211,289.45657
MA,MA350664,41.60285,41.60045,289.09789,289.09816
MA,MA351102,41.35376,41.35376,289.18082,289.2313
MA,MA351168,42.50401,42.50352,289.11361,289.11345
MA,MA352004,42.09435,42.09141,289.35305,289.35779
MA,MA355509,41.63951,41.63987,289.78531,289.78616
MA,MA356010,41.6749,41.6758,290.0524,290.0531
MA,MA357380,41.72489,41.72487,289.26786,289.268
MA,MA362280,41.66775,41.65819,290.00277,290.01721
MA,MA364061,41.65524,41.65537,289.87854,289.88262
MA,MA365090,41.65213,41.652,289.83682,289.83809
MA,MA365344,41.74143,41.7418,289.29714,289.29822
MA,MA366029,41.59782,41.59622,289.35136,289.35236
MA,MA366260,41.67309,41.6728,289.25521,289.25535
MA,MA367145,42.6047,42.60407,289.32285,289.32285
MA,MA368655,41.64428,41.64437,289.80117,289.80247
MA,MA369693,41.77995,41.77973,290.03804,290.03795
MA,MA372082,41.71774,41.71727,288.77515,288.7746
MA,MA373541,42.02767,42.02689,289.32896,289.32915
MA,MA374059,41.93545,41.93365,290.02063,290.02123
MA,MA374356,42.69391,42.694,289.20647,289.20724
MA,MA377157,41.81723,41.81742,289.99593,289.99885
MA,MA378039,41.29651,41.29621,289.89308,289.89223
MA,MA378466,41.68646,41.68671,289.37744,289.37957
MA,MA380639,41.91838,41.91821,289.9688,289.96913
MA,MA384627,41.44861,41.44944,289.07861,289.07889
MA,MA388711,41.66377,41.66408,289.93505,289.93573
MA,MA389334,41.40885,41.4077,289.46224,289.46492
MA,MA389498,41.46689,41.46736,289.36831,289.3703
MA,MA390968,41.72876,41.72583,289.31978,289.3265
MA,MA391603,41.77307,41.77384,289.93619,289.93821
MA,MA398852,41.28011,41.27993,289.90633,289.90657
MA,MA402482,41.62297,41.62194,289.35986,289.35922
MA,MA403483,41.62898,41.6285,289.12209,289.12348
MA,MA406814,41.54202,41.54203,289.38213,289.38327
MA,MA407948,42.53342,42.53381,289.12544,289.12686
MA,MA408301,41.86547,41.86415,289.99177,289.99189
MA,MA409715,41.46096,41.46163,289.44225,289.44158
MA,MA410157,41.65823,41.65776,289.89132,289.88531
MA,MA416713,41.65537,41.65515,289.88262,289.88407
MA,MA421310,41.54462,41.54535,289.40274,289.40599
MA,MA421691,42.26095,42.26119,289.03835,289.03853
MA,MA423205,41.67191,41.66993,290.05172,290.05105
MA,MA424142,42.54681,42.54875,289.12849,289.13214
MA,MA425571,42.51359,42.51453,289.18292,289.18275
MA,MA425705,41.74049,41.74059,289.34796,289.35142
MA,MA425772,41.63629,41.63637,289.65647,289.65762
MA,MA430398,41.76427,41.76444,288.86569,288.86939
MA,MA431434,41.5179,41.51671,289.33926,289.34266
MA,MA434970,42.69097,42.6626,289.22528,289.27049
MA,MA436681,42.42278,42.42193,289.09121,289.09101
MA,MA437105,42.33721,42.33624,288.98739,288.98789
MA,MA437252,41.34751,41.3479,289.34672,289.35354
MA,MA440390,42.04164,42.04132,289.80702,289.80672
MA,MA442429,41.66094,41.66115,289.90029,289.90117
MA,MA442481,41.63955,41.63905,289.72221,289.72218
MA,MA444171,42.57867,42.57812,289.2657,289.27112
MA,MA444621,41.78204,41.77852,289.49856,289.50624
MA,MA447128,42.36724,42.35628,289.03322,289.03355
MA,MA447546,41.64587,41.64472,289.74316,289.74541
MA,MA448070,41.45649,41.45292,289.44469,289.44672
MA,MA452184,42.56481,42.56543,289.21312,289.21392
MA,MA453034,41.73637,41.73702,289.27846,289.28076
MA,MA454163,41.54887,41.54919,289.43902,289.44452
MA,MA454699,41.63833,41.63833,289.34806,289.34833
MA,MA454803,42.18958,42.18777,289.28198,289.28079
MA,MA459366,42.62672,42.63091,289.3799,289.38433
MA,MA459982,42.33308,42.33715,288.97814,288.97756
MA,MA460485,42.51043,42.50987,289.11181,289.11187
MA,MA461389,41.70343,41.70342,289.24058,289.24073
MA,MA464209,41.57184,41.57141,289.05437,289.05479
MA,MA464496,41.60048,41.60017,289.53417,289.53361
MA,MA465209,41.76126,41.76236,289.88557,289.89043
MA,MA465792,41.60337,41.60094,289.34797,289.34971
MA,MA467731,41.74048,41.74259,289.77838,289.7826
MA,MA467885,41.62406,41.62499,289.09969,289.10665
MA,MA470596,41.24279,41.24053,289.88234,289.8978
MA,MA471378,42.65948,42.65857,289.37822,289.38045
MA,MA471736,41.66745,41.66764,289.95659,289.96018
MA,MA472170,41.6614,41.66146,289.90297,289.90404
MA,MA476242,42.24851,42.24624,289.11115,289.11393
MA,MA478489,41.6509,41.65128,289.825,289.82803
MA,MA483983,41.65473,41.65484,289.87538,289.87558
MA,MA484411,41.45357,41.45327,289.40126,289.40172
MA,MA485433,41.6817,41.68104,289.3798,289.37986
MA,MA486558,41.34791,41.34846,289.35627,289.36505
MA,MA487104,41.64582,41.64557,289.72988,289.7306
MA,MA487839,42.38945,42.38943,289.02396,289.02441
MA,MA489151,41.7339,41.73868,289.2579,289.25509
MA,MA498031,41.7183,41.719,288.8022,288.8033
MA,MA503949,41.75634,41.757,289.84638,289.84959
MA,MA504097,41.6664,41.66745,289.95377,289.95659
MA,MA504494,41.66852,41.66827,289.24188,289.24208
MA,MA510998,42.29852,42.2885,289.12036,289.12688
MA,MA514992,41.63144,41.63283,289.69969,289.70083
MA,MA520069,41.45838,41.45891,289.3375,289.33809
MA,MA523462,41.93038,41.92636,289.44528,289.45609
MA,MA523978,41.9454,41.94311,290.01544,290.01687
MA,MA524106,42.47827,42.47869,289.12019,289.12045
MA,MA524785,41.43262,41.42278,289.44372,289.44809
MA,MA528364,42.08019,42.07882,289.35894,289.35663
MA,MA530387,42.16006,42.12616,289.29583,289.31956
MA,MA530947,41.72296,41.7203,290.0055,290.00503
MA,MA532575,41.6725,41.67139,289.99361,289.99583
MA,MA536204,41.66148,41.66073,289.35222,289.35319
MA,MA536859,41.72249,41.72212,288.78914,288.78973
MA,MA536987,41.70519,41.70478,289.23885,289.23897
MA,MA537994,41.69564,41.69346,289.24409,289.24389
MA,MA538327,42.51503,42.51446,289.15349,289.15366
MA,MA538359,41.29382,41.29384,289.86159,289.86244
MA,MA541879,42.424,42.42335,289.07808,289.08195
MA,MA543430,41.62198,41.62174,289.60435,289.60516
MA,MA544367,41.66314,41.66212,289.9289,289.93246
MA,MA544995,42.46204,42.4668,289.07237,289.07817
MA,MA546332,41.54111,41.54147,289.37561,289.37791
MA,MA547633,41.62804,41.62844,289.19573,289.19622
MA,MA549298,41.27008,41.26987,289.79624,289.79682
MA,MA551959,41.98747,41.98664,289.30057,289.30116
MA,MA552169,41.94569,41.94368,289.37383,289.37581
MA,MA556261,41.91438,41.91352,289.97235,289.97325
MA,MA556800,41.50831,41.4971,288.93134,288.95979
MA,MA556952,41.57703,41.57577,289.35863,289.35867
MA,MA557719,41.74169,41.74139,289.30036,289.30069
MA,MA562661,41.83093,41.83023,289.99585,289.99585
MA,MA562850,42.27584,42.26659,288.99421,289.00395
MA,MA565565,41.60921,41.60941,289.5651,289.56542
MA,MA566674,41.61069,41.61208,289.35118,289.35266
MA,MA566757,42.30065,42.30246,289.09246,289.09552
MA,MA567204,41.2946,41.2939,289.7978,289.8225
MA,MA567339,41.637,41.6362,289.77761,289.77852
MA,MA567496,41.56747,41.56709,289.48542,289.48567
MA,MA567790,41.35448,41.3573,289.23261,289.23505
MA,MA570977,42.38401,42.3697,289.02772,289.0327
MA,MA571350,41.92491,41.92127,289.96611,289.96794
MA,MA572504,41.63862,41.63896,289.78422,289.78507
MA,MA576153,42.05934,42.05946,289.82927,289.82967
MA,MA576579,41.93394,41.93038,289.43881,289.44528
MA,MA579607,42.52905,42.52754,289.13224,289.13267
MA,MA582409,41.60636,41.60577,289.563,289.56286
MA,MA582747,41.70808,41.7077,289.23553,289.23579
MA,MA583965,41.512,41.50896,288.91056,288.92487
MA,MA584217,41.86297,41.86193,289.99226,289.99239
MA,MA584598,42.04963,42.05146,289.88098,289.87685
MA,MA585360,41.757,41.75776,289.84958,289.85149
MA,MA588301,42.05824,42.05879,289.82604,289.82759
MA,MA589398,41.70526,41.70474,289.82496,289.82513
MA,MA590846,41.57124,41.57593,289.53763,289.54185
MA,MA591966,41.65608,41.65611,289.37673,289.37737
MA,MA594150,42.30436,42.30396,289.08192,289.0841
MA,MA594434,42.46354,42.46372,289.09397,289.09549
MA,MA595981,41.54203,41.54247,289.38327,289.38385
MA,MA596706,42.53433,42.5339,289.13386,289.13413
MA,MA601611,41.96671,41.94541,290.00271,290.01536
MA,MA604643,41.34953,41.3493,289.4739,289.48095
MA,MA604733,41.78328,41.78673,289.96421,289.97551
MA,MA609608,41.59773,41.60025,289.09712,289.09832
MA,MA613695,42.28595,42.28198,289.11925,289.12078
MA,MA613743,41.63637,41.63567,289.65762,289.66423
MA,MA614662,41.77618,41.77731,289.94588,289.94893
MA,MA615428,41.64538,41.64523,289.73158,289.73198
MA,MA617417,42.46399,42.46369,289.09635,289.10003
MA,MA619229,41.67248,41.67132,289.98957,289.99581
MA,MA620657,42.06095,42.06119,289.83586,289.83716
MA,MA620999,41.57424,41.57271,289.35834,289.35779
MA,MA622585,41.92945,41.92745,289.92675,289.92672
MA,MA624472,41.24336,41.24277,289.87979,289.88235
MA,MA625295,42.54548,42.54524,289.09878,289.09935
MA,MA626369,41.60094,41.59782,289.34971,289.35136
MA,MA627070,41.68298,41.68253,290.05051,290.05061
MA,MA629499,42.22207,42.21986,289.25096,289.25397
MA,MA631341,42.63534,42.63594,289.39712,289.40143
MA,MA632453,41.55099,41.55197,289.49077,289.49838
MA,MA633929,41.67261,41.67247,289.98856,289.98957
MA,MA634415,41.62063,41.62316,289.63273,289.63641
MA,MA636475,42.0138,42.00725,289.39045,289.39783
MA,MA637345,42.53614,42.53566,289.13196,289.13256
MA,MA639914,42.04948,42.05039,289.81271,289.81425
MA,MA640314,42.25328,42.2514,289.02283,289.02364
MA,MA640852,42.04973,42.04206,289.88119,289.89376
MA,MA640881,41.75052,41.75056,289.81414,289.81534
MA,MA641809,42.55049,42.55077,289.14764,289.14854
MA,MA644600,42.29838,42.29927,289.07178,289.07286
MA,MA648803,41.77448,41.775,289.94028,289.9428
MA,MA649766,41.64785,41.6509,289.80489,289.825
MA,MA652407,41.74795,41.74376,289.29802,289.29535
MA,MA653169,42.06085,42.02746,289.35279,289.37854
MA,MA655169,41.65498,41.65628,289.37531,289.37518
MA,MA659637,41.64659,41.64639,289.72863,289.72923
MA,MA659742,41.65066,41.65065,289.85577,289.8567
MA,MA665107,41.62381,41.62297,289.36013,289.35986
MA,MA666875,42.25134,42.25422,289.03993,289.04223
MA,MA666958,41.76235,41.76253,289.89043,289.89137
MA,MA667947,42.39394,42.39045,289.01822,289.02019
MA,MA670056,41.6429,41.64313,289.79391,289.79524
MA,MA670821,41.77059,41.77145,289.92076,289.92219
MA,MA670915,42.33278,42.33227,288.97525,288.9792
MA,MA672665,41.74257,41.74232,289.59739,289.59893
MA,MA672768,41.74513,41.74417,289.34349,289.34494
MA,MA673086,42.50557,42.50514,289.11729,289.11709
MA,MA679664,42.02069,42.01976,289.96268,289.96359
MA,MA680777,42.70538,42.70317,289.20472,289.20539
MA,MA681484,42.26485,42.26395,289.02051,289.02799
MA,MA684125,41.73845,41.74233,289.33608,289.34585
MA,MA686251,41.51194,41.51167,288.99778,289.00083
MA,MA686749,41.45223,41.45567,289.33414,289.33493
MA,MA686988,41.53849,41.53769,289.05325,289.05324
MA,MA687258,41.82258,41.81723,289.99601,289.99593
MA,MA687430,42.3201,42.3194,289.0121,289.0142
MA,MA689045,42.32328,42.3291,288.95321,288.96261
MA,MA689705,41.4152,41.41686,289.28891,289.28979
MA,MA690649,42.05136,42.05228,289.81502,289.816
MA,MA691904,42.52902,42.52751,289.11216,289.11264
MA,MA693303,42.43592,42.40227,289.03131,289.01166
MA,MA694963,42.04695,42.04589,289.34899,289.34884
MA,MA695584,41.76858,41.77055,289.91546,289.92025
MA,MA697743,42.23999,42.24166,289.21161,289.2144
MA,MA697913,42.25466,42.25478,289.12388,289.12396
MA,MA698753,42.30788,42.30794,288.94713,288.95028
MA,MA700735,41.6396,41.64194,289.7223,289.72295
MA,MA701589,42.25947,42.25892,289.0858,289.08538
MA,MA703173,41.5456,41.54469,289.41512,289.41948
MA,MA704340,41.3493,41.34837,289.48095,289.48796
MA,MA704853,41.63146,41.63137,289.67929,289.6808
MA,MA710318,41.64414,41.64428,289.79967,289.80117
MA,MA714650,41.45915,41.45879,289.4146,289.41761
MA,MA715507,42.54282,42.54377,289.10992,289.10967
MA,MA715607,42.2777,42.27584,288.9886,288.99421
MA,MA715948,42.51006,42.50974,289.15508,289.15537
MA,MA716287,41.59093,41.59238,289.07002,289.07212
MA,MA717532,42.6925,42.69099,289.2102,289.22048
MA,MA719545,42.57687,42.57626,289.26248,289.2648
MA,MA720593,42.0552,42.05573,289.82014,289.82099
MA,MA723858,41.54535,41.54574,289.40599,289.40795
MA,MA725124,41.62463,41.62505,289.16746,289.16864
MA,MA729703,42.36668,42.36591,289.03279,289.03444
MA,MA730450,41.63133,41.63514,289.35652,289.35692
MA,MA732900,41.92981,41.92997,289.9511,289.95203
MA,MA733600,41.66323,41.66326,289.91283,289.91349
MA,MA733751,41.5219,41.53139,289.01658,289.02025
MA,MA736353,41.74259,41.74299,289.7826,289.78432
MA,MA736369,42.07829,42.07229,289.35483,289.35139
MA,MA737218,42.65372,42.65122,289.31008,289.31433
MA,MA739950,42.56095,42.56172,289.19433,289.19674
MA,MA739970,41.62103,41.62211,289.58074,289.58295
MA,MA742110,41.2448,41.24463,289.92164,289.92666
MA,MA742856,41.34949,41.34953,289.46774,289.4739
MA,MA743318,42.30215,42.30175,288.98676,288.98669
MA,MA743329,41.62955,41.62758,289.35829,289.35913
MA,MA743425,41.55972,41.56083,289.4675,289.46806
MA,MA748740,41.76441,41.76483,289.89724,289.89837
MA,MA749708,42.26459,42.26382,289.17376,289.1755
MA,MA751175,42.04691,42.04628,289.81017,289.80962
MA,MA752065,41.93038,41.92915,289.96543,289.96932
MA,MA752288,42.05084,42.04681,289.92434,289.93155
MA,MA753387,42.36923,42.36939,289.01556,289.01627
MA,MA753563,41.64531,41.64585,289.73839,289.7406
MA,MA755479,42.56563,42.57047,289.237,289.24201
MA,MA758031,41.63917,41.63686,289.1969,289.19757
MA,MA758675,41.62084,41.61996,289.14429,289.14457
MA,MA760414,42.60266,42.60297,289.31977,289.32166
MA,MA760601,41.5297,41.52905,289.32682,289.32518
MA,MA760718,41.38707,41.38603,289.49621,289.49797
MA,MA761893,41.31271,41.32177,289.23212,289.23906
MA,MA761941,41.34983,41.34958,289.3968,289.39842
MA,MA767879,41.7458,41.74574,289.28939,289.28982
MA,MA769380,41.34353,41.34424,289.21597,289.21857
MA,MA771446,41.64931,41.65454,289.17478,289.17794
MA,MA771599,41.77581,41.77643,289.94497,289.94663
MA,MA772199,42.81294,42.81477,289.1911,289.19007
MA,MA772916,42.81083,42.81294,289.19118,289.1911
MA,MA773357,41.76768,41.76472,289.51652,289.52415
MA,MA774596,42.47827,42.46672,289.12019,289.11217
MA,MA777368,42.05335,42.05304,289.87273,289.8735
MA,MA780412,41.45893,41.45835,289.37392,289.37411
MA,MA786288,41.94661,41.94569,289.37247,289.37383
MA,MA788803,41.76377,41.76374,289.37731,289.38298
MA,MA789600,41.83712,41.837,289.99557,289.99558
